YEAR	RACE	SEX	SITE	AGE_ADJUSTED_CI_LOWER	AGE_ADJUSTED_CI_UPPER	AGE_ADJUSTED_RATE	COUNT	POPULATION	CRUDE_CI_LOWER	CRUDE_CI_UPPER	CRUDE_RATE
2001	Hispanic	Male and Female	Lymphomas	18.8	20.1	19.4	4168	37096053	10.9	11.6	11.2
2002	Hispanic	Male and Female	Lymphomas	19.9	21.2	20.5	4583	38518497	11.6	12.2	11.9
2003	Hispanic	Male and Female	Lymphomas	19.7	20.9	20.3	4741	40045314	11.5	12.2	11.8
2004	Hispanic	Male and Female	Lymphomas	20.2	21.4	20.8	5027	41497385	11.8	12.5	12.1
2005	Hispanic	Male and Female	Lymphomas	20.4	21.7	21	5316	43019534	12	12.7	12.4
2006	Hispanic	Male and Female	Lymphomas	19.6	20.8	20.2	5445	44602146	11.9	12.5	12.2
2007	Hispanic	Male and Female	Lymphomas	19.6	20.7	20.2	5666	46192955	11.9	12.6	12.3
2008	Hispanic	Male and Female	Lymphomas	19.9	21	20.5	5990	47789785	12.2	12.9	12.5
2009	Hispanic	Male and Female	Lymphomas	20	21.1	20.6	6232	49323387	12.3	13	12.6
2010	Hispanic	Male and Female	Lymphomas	19.6	20.7	20.1	6384	50751748	12.3	12.9	12.6
2011	Hispanic	Male and Female	Lymphomas	19	20.1	19.6	6427	51216073	12.2	12.9	12.5
2012	Hispanic	Male and Female	Lymphomas	18.7	19.7	19.2	6682	53068616	12.3	12.9	12.6
2013	Hispanic	Male and Female	Lymphomas	19	20	19.5	7019	54197315	12.6	13.3	13
2014	Hispanic	Male and Female	Lymphomas	18.8	19.8	19.3	7308	55388174	12.9	13.5	13.2
1999	Hispanic	Male and Female	Pancreas	9.7	10.8	10.2	1484	33820338	4.2	4.6	4.4
2000	Hispanic	Male and Female	Pancreas	10.3	11.4	10.9	1658	35519503	4.4	4.9	4.7
2001	Hispanic	Male and Female	Pancreas	10.2	11.2	10.7	1744	37096053	4.5	4.9	4.7
2002	Hispanic	Male and Female	Pancreas	10.4	11.5	11	1870	38518497	4.6	5.1	4.9
2003	Hispanic	Male and Female	Pancreas	10.3	11.3	10.8	1928	40045314	4.6	5	4.8
2004	Hispanic	Male and Female	Pancreas	10.6	11.5	11	2123	41497385	4.9	5.3	5.1
2005	Hispanic	Male and Female	Pancreas	10.5	11.4	10.9	2206	43019534	4.9	5.3	5.1
2006	Hispanic	Male and Female	Pancreas	10.5	11.4	10.9	2311	44602146	5	5.4	5.2
2007	Hispanic	Male and Female	Pancreas	10.3	11.2	10.8	2402	46192955	5	5.4	5.2
2008	Hispanic	Male and Female	Pancreas	10.9	11.8	11.4	2643	47789785	5.3	5.7	5.5
2009	Hispanic	Male and Female	Pancreas	10.8	11.7	11.3	2768	49323387	5.4	5.8	5.6
2010	Hispanic	Male and Female	Pancreas	10.7	11.5	11.1	2903	50751748	5.5	5.9	5.7
2011	Hispanic	Male and Female	Pancreas	10.9	11.8	11.4	3083	51216073	5.8	6.2	6
2012	Hispanic	Male and Female	Pancreas	10.5	11.3	10.9	3197	53068616	5.8	6.2	6
2013	Hispanic	Male and Female	Pancreas	10.9	11.7	11.3	3486	54197315	6.2	6.6	6.4
2014	Hispanic	Male and Female	Pancreas	10.4	11.2	10.8	3508	55388174	6.1	6.5	6.3
1999	Hispanic	Male and Female	Stomach	12.7	13.9	13.3	2018	33820338	5.7	6.2	6
2000	Hispanic	Male and Female	Stomach	11.9	13.1	12.5	2032	35519503	5.5	6	5.7
2001	Hispanic	Male and Female	Stomach	11.4	12.5	12	2106	37096053	5.4	5.9	5.7
2002	Hispanic	Male and Female	Stomach	11.5	12.6	12	2181	38518497	5.4	5.9	5.7
2003	Hispanic	Male and Female	Stomach	11.5	12.6	12	2312	40045314	5.5	6	5.8
2004	Hispanic	Male and Female	Stomach	11.3	12.4	11.8	2384	41497385	5.5	6	5.7
2005	Hispanic	Male and Female	Stomach	11	11.9	11.4	2460	43019534	5.5	5.9	5.7
2006	Hispanic	Male and Female	Stomach	10.3	11.2	10.8	2446	44602146	5.3	5.7	5.5
2007	Hispanic	Male and Female	Stomach	10.4	11.3	10.9	2618	46192955	5.5	5.9	5.7
2008	Hispanic	Male and Female	Stomach	10.3	11.2	10.7	2698	47789785	5.4	5.9	5.6
2009	Hispanic	Male and Female	Stomach	10.3	11.2	10.7	2843	49323387	5.6	6	5.8
2010	Hispanic	Male and Female	Stomach	10.2	11	10.6	2978	50751748	5.7	6.1	5.9
2011	Hispanic	Male and Female	Stomach	9.6	10.3	10	2933	51216073	5.5	5.9	5.7
2012	Hispanic	Male and Female	Stomach	9.3	10.1	9.7	3021	53068616	5.5	5.9	5.7
2013	Hispanic	Male and Female	Stomach	9.5	10.3	9.9	3240	54197315	5.8	6.2	6
2014	Hispanic	Male and Female	Stomach	9.2	9.9	9.6	3332	55388174	5.8	6.2	6
1999	White	Female	Brain	5.6	5.9	5.8	7088	113607930	6.1	6.4	6.2
2000	White	Female	Brain	5.6	5.9	5.8	7128	114453422	6.1	6.4	6.2
2001	White	Female	Brain	5.4	5.7	5.6	7036	116677955	5.9	6.2	6
2002	White	Female	Brain	5.5	5.8	5.7	7192	117303097	6	6.3	6.1
2003	White	Female	Brain	5.5	5.8	5.7	7370	119015908	6.1	6.3	6.2
2004	White	Female	Brain	5.7	5.9	5.8	7622	119722518	6.2	6.5	6.4
2005	White	Female	Brain	5.6	5.9	5.8	7662	120443644	6.2	6.5	6.4
2006	White	Female	Brain	5.6	5.9	5.8	7756	121213131	6.3	6.5	6.4
2007	White	Female	Brain	5.7	6	5.8	7888	121990793	6.3	6.6	6.5
2008	White	Female	Brain	5.6	5.9	5.7	7896	122761253	6.3	6.6	6.4
2009	White	Female	Brain	5.6	5.9	5.7	8013	123469289	6.3	6.6	6.5
2010	White	Female	Brain	5.5	5.8	5.6	7969	124141301	6.3	6.6	6.4
2011	White	Female	Brain	5.4	5.7	5.6	7851	123681649	6.2	6.5	6.3
2012	White	Female	Brain	5.4	5.7	5.6	8053	125313138	6.3	6.6	6.4
2013	White	Female	Brain	5.4	5.7	5.6	8134	125851723	6.3	6.6	6.5
2014	White	Female	Brain	5.2	5.4	5.3	7830	126445081	6.1	6.3	6.2
1999	White	Female	Gallbladder	1.4	1.5	1.5	1990	113607930	1.7	1.8	1.8
2000	White	Female	Gallbladder	1.3	1.5	1.4	1915	114453422	1.6	1.7	1.7
2001	White	Female	Gallbladder	1.3	1.5	1.4	1968	116677955	1.6	1.8	1.7
2002	White	Female	Gallbladder	1.2	1.3	1.3	1816	117303097	1.5	1.6	1.5
2003	White	Female	Gallbladder	1.3	1.4	1.3	1921	119015908	1.5	1.7	1.6
2004	White	Female	Gallbladder	1.2	1.4	1.3	1918	119722518	1.5	1.7	1.6
2005	White	Female	Gallbladder	1.3	1.4	1.4	2013	120443644	1.6	1.7	1.7
2006	White	Female	Gallbladder	1.2	1.4	1.3	1971	121213131	1.6	1.7	1.6
2007	White	Female	Gallbladder	1.2	1.4	1.3	1982	121990793	1.6	1.7	1.6
2008	White	Female	Gallbladder	1.2	1.4	1.3	2004	122761253	1.6	1.7	1.6
2009	White	Female	Gallbladder	1.3	1.4	1.3	2121	123469289	1.6	1.8	1.7
2010	White	Female	Gallbladder	1.2	1.4	1.3	2071	124141301	1.6	1.7	1.7
2011	White	Female	Gallbladder	1.2	1.3	1.3	2042	123681649	1.6	1.7	1.7
2012	White	Female	Gallbladder	1.2	1.3	1.3	2103	125313138	1.6	1.8	1.7
2013	White	Female	Gallbladder	1.2	1.3	1.2	2061	125851723	1.6	1.7	1.6
2014	White	Female	Gallbladder	1.2	1.3	1.3	2137	126445081	1.6	1.8	1.7
1999	White	Female	Kidney and Renal Pelvis	8.5	8.8	8.6	11137	113607930	9.6	10	9.8
2000	White	Female	Kidney and Renal Pelvis	8.8	9.2	9	11721	114453422	10.1	10.4	10.2
2001	White	Female	Kidney and Renal Pelvis	9.2	9.5	9.4	12466	116677955	10.5	10.9	10.7
2002	White	Female	Kidney and Renal Pelvis	9.4	9.8	9.6	12951	117303097	10.9	11.2	11
2003	White	Female	Kidney and Renal Pelvis	10	10.3	10.1	13954	119015908	11.5	11.9	11.7
2004	White	Female	Kidney and Renal Pelvis	10.4	10.8	10.6	14784	119722518	12.2	12.5	12.3
2005	White	Female	Kidney and Renal Pelvis	10.7	11	10.8	15239	120443644	12.5	12.9	12.7
2006	White	Female	Kidney and Renal Pelvis	11.2	11.5	11.3	16173	121213131	13.1	13.5	13.3
2007	White	Female	Kidney and Renal Pelvis	11.2	11.5	11.4	16425	121990793	13.3	13.7	13.5
2008	White	Female	Kidney and Renal Pelvis	11.4	11.8	11.6	17004	122761253	13.6	14.1	13.9
2009	White	Female	Kidney and Renal Pelvis	11.4	11.8	11.6	17203	123469289	13.7	14.1	13.9
2010	White	Female	Kidney and Renal Pelvis	11.1	11.4	11.3	16944	124141301	13.4	13.9	13.6
2011	White	Female	Kidney and Renal Pelvis	11.2	11.5	11.3	17133	123681649	13.6	14.1	13.9
2012	White	Female	Kidney and Renal Pelvis	11.3	11.7	11.5	17815	125313138	14	14.4	14.2
2013	White	Female	Kidney and Renal Pelvis	11.2	11.6	11.4	17839	125851723	14	14.4	14.2
2014	White	Female	Kidney and Renal Pelvis	11.2	11.5	11.4	18126	126445081	14.1	14.5	14.3
1999	White	Female	Leukemias	10	10.3	10.1	13172	113607930	11.4	11.8	11.6
2000	White	Female	Leukemias	10.4	10.7	10.6	13868	114453422	11.9	12.3	12.1
2001	White	Female	Leukemias	10.5	10.9	10.7	14367	116677955	12.1	12.5	12.3
2002	White	Female	Leukemias	10.2	10.6	10.4	14061	117303097	11.8	12.2	12
2003	White	Female	Leukemias	10.6	10.9	10.7	14841	119015908	12.3	12.7	12.5
2004	White	Female	Leukemias	10.5	10.9	10.7	14909	119722518	12.3	12.7	12.5
2005	White	Female	Leukemias	10.5	10.8	10.7	15005	120443644	12.3	12.7	12.5
2006	White	Female	Leukemias	10.7	11	10.9	15490	121213131	12.6	13	12.8
2007	White	Female	Leukemias	10.6	10.9	10.8	15415	121990793	12.4	12.8	12.6
2008	White	Female	Leukemias	10.5	10.9	10.7	15543	122761253	12.5	12.9	12.7
2009	White	Female	Leukemias	10.6	10.9	10.8	15888	123469289	12.7	13.1	12.9
2010	White	Female	Leukemias	11.2	11.5	11.3	16912	124141301	13.4	13.8	13.6
2011	White	Female	Leukemias	11.2	11.5	11.3	16948	123681649	13.5	13.9	13.7
2012	White	Female	Leukemias	10.9	11.2	11.1	16893	125313138	13.3	13.7	13.5
2013	White	Female	Leukemias	10.8	11.1	11	16896	125851723	13.2	13.6	13.4
2014	White	Female	Leukemias	10.4	10.8	10.6	16594	126445081	12.9	13.3	13.1
1999	White	Female	Lymphomas	19.3	19.7	19.5	25104	113607930	21.8	22.4	22.1
2000	White	Female	Lymphomas	19.1	19.6	19.4	25192	114453422	21.7	22.3	22
2001	White	Female	Lymphomas	19.2	19.7	19.5	25921	116677955	21.9	22.5	22.2
2002	White	Female	Lymphomas	19.4	19.9	19.6	26388	117303097	22.2	22.8	22.5
2003	White	Female	Lymphomas	19.6	20.1	19.8	27184	119015908	22.6	23.1	22.8
2004	White	Female	Lymphomas	20	20.5	20.2	28092	119722518	23.2	23.7	23.5
2005	White	Female	Lymphomas	19.8	20.2	20	28048	120443644	23	23.6	23.3
2006	White	Female	Lymphomas	19.6	20.1	19.8	28152	121213131	23	23.5	23.2
2007	White	Female	Lymphomas	19.5	20	19.8	28413	121990793	23	23.6	23.3
2008	White	Female	Lymphomas	19.6	20	19.8	28906	122761253	23.3	23.8	23.5
2009	White	Female	Lymphomas	19.5	19.9	19.7	29088	123469289	23.3	23.8	23.6
2010	White	Female	Lymphomas	19.2	19.7	19.4	29158	124141301	23.2	23.8	23.5
2011	White	Female	Lymphomas	18.6	19.1	18.8	28322	123681649	22.6	23.2	22.9
2012	White	Female	Lymphomas	18.4	18.9	18.7	28758	125313138	22.7	23.2	22.9
2013	White	Female	Lymphomas	18.2	18.6	18.4	28738	125851723	22.6	23.1	22.8
2014	White	Female	Lymphomas	17.9	18.3	18.1	28661	126445081	22.4	22.9	22.7
1999	White	Female	Pancreas	9.1	9.4	9.3	12748	113607930	11	11.4	11.2
2000	White	Female	Pancreas	9.3	9.6	9.4	13039	114453422	11.2	11.6	11.4
2001	White	Female	Pancreas	9.3	9.6	9.5	13392	116677955	11.3	11.7	11.5
2002	White	Female	Pancreas	9.3	9.7	9.5	13581	117303097	11.4	11.8	11.6
2003	White	Female	Pancreas	9.7	10	9.9	14407	119015908	11.9	12.3	12.1
2004	White	Female	Pancreas	9.7	10	9.8	14510	119722518	11.9	12.3	12.1
2005	White	Female	Pancreas	10	10.3	10.1	15109	120443644	12.3	12.7	12.5
2006	White	Female	Pancreas	10.1	10.5	10.3	15518	121213131	12.6	13	12.8
2007	White	Female	Pancreas	10.1	10.5	10.3	15774	121990793	12.7	13.1	12.9
2008	White	Female	Pancreas	10.4	10.7	10.6	16470	122761253	13.2	13.6	13.4
2009	White	Female	Pancreas	10.3	10.6	10.4	16454	123469289	13.1	13.5	13.3
2010	White	Female	Pancreas	10.4	10.8	10.6	16975	124141301	13.5	13.9	13.7
2011	White	Female	Pancreas	10.5	10.8	10.6	17165	123681649	13.7	14.1	13.9
2012	White	Female	Pancreas	10.6	10.9	10.8	17844	125313138	14	14.5	14.2
2013	White	Female	Pancreas	10.6	10.9	10.8	18145	125851723	14.2	14.6	14.4
2014	White	Female	Pancreas	10.6	10.9	10.7	18366	126445081	14.3	14.7	14.5
1999	White	Female	Stomach	4.3	4.6	4.4	6087	113607930	5.2	5.5	5.4
2000	White	Female	Stomach	4.2	4.5	4.4	6022	114453422	5.1	5.4	5.3
2001	White	Female	Stomach	4.1	4.4	4.2	5979	116677955	5	5.3	5.1
2002	White	Female	Stomach	4.2	4.4	4.3	6067	117303097	5	5.3	5.2
2003	White	Female	Stomach	4.2	4.5	4.4	6312	119015908	5.2	5.4	5.3
2004	White	Female	Stomach	4.2	4.4	4.3	6224	119722518	5.1	5.3	5.2
2005	White	Female	Stomach	4	4.2	4.1	6055	120443644	4.9	5.2	5
2006	White	Female	Stomach	3.9	4.1	4	5992	121213131	4.8	5.1	4.9
2007	White	Female	Stomach	4	4.2	4.1	6135	121990793	4.9	5.2	5
2008	White	Female	Stomach	3.8	4	3.9	5978	122761253	4.7	5	4.9
2009	White	Female	Stomach	3.8	4	3.9	6002	123469289	4.7	5	4.9
2010	White	Female	Stomach	4	4.2	4.1	6303	124141301	5	5.2	5.1
2011	White	Female	Stomach	3.9	4.1	4	6239	123681649	4.9	5.2	5
2012	White	Female	Stomach	4	4.2	4.1	6433	125313138	5	5.3	5.1
2013	White	Female	Stomach	3.9	4.1	4	6406	125851723	5	5.2	5.1
2014	White	Female	Stomach	3.8	4	3.9	6420	126445081	5	5.2	5.1
1999	White	Male	Brain	7.9	8.3	8.1	8644	110385529	7.7	8	7.8
2000	White	Male	Brain	7.9	8.2	8.1	8716	111372120	7.7	8	7.8
2001	White	Male	Brain	7.8	8.1	8	8855	113675859	7.6	8	7.8
2002	White	Male	Brain	8.1	8.4	8.2	9225	114368303	7.9	8.2	8.1
2003	White	Male	Brain	7.8	8.1	8	9172	116039126	7.7	8.1	7.9
2004	White	Male	Brain	8	8.3	8.1	9506	116875784	8	8.3	8.1
2005	White	Male	Brain	8	8.3	8.1	9568	117668675	8	8.3	8.1
2006	White	Male	Brain	8	8.3	8.1	9724	118514633	8	8.4	8.2
2007	White	Male	Brain	7.9	8.3	8.1	9856	119325772	8.1	8.4	8.3
2008	White	Male	Brain	8	8.3	8.2	10079	120129836	8.2	8.6	8.4
2009	White	Male	Brain	7.9	8.2	8.1	10124	120845324	8.2	8.5	8.4
2010	White	Male	Brain	7.8	8.1	8	10147	121537791	8.2	8.5	8.3
2011	White	Male	Brain	7.7	8.1	7.9	10144	121090605	8.2	8.5	8.4
2012	White	Male	Brain	7.6	7.9	7.7	10189	122845599	8.1	8.5	8.3
2013	White	Male	Brain	7.6	7.9	7.8	10383	123447225	8.2	8.6	8.4
2014	White	Male	Brain	7.6	7.9	7.7	10428	124084592	8.2	8.6	8.4
1999	White	Male	Gallbladder	0.7	0.9	0.8	784	110385529	0.7	0.8	0.7
2000	White	Male	Gallbladder	0.7	0.8	0.7	723	111372120	0.6	0.7	0.6
2001	White	Male	Gallbladder	0.8	0.9	0.8	843	113675859	0.7	0.8	0.7
2002	White	Male	Gallbladder	0.7	0.8	0.8	818	114368303	0.7	0.8	0.7
2003	White	Male	Gallbladder	0.7	0.8	0.8	843	116039126	0.7	0.8	0.7
2004	White	Male	Gallbladder	0.7	0.8	0.8	838	116875784	0.7	0.8	0.7
2005	White	Male	Gallbladder	0.7	0.8	0.7	838	117668675	0.7	0.8	0.7
2006	White	Male	Gallbladder	0.7	0.8	0.8	897	118514633	0.7	0.8	0.8
2007	White	Male	Gallbladder	0.7	0.8	0.7	869	119325772	0.7	0.8	0.7
2008	White	Male	Gallbladder	0.7	0.8	0.7	869	120129836	0.7	0.8	0.7
2009	White	Male	Gallbladder	0.7	0.8	0.8	944	120845324	0.7	0.8	0.8
2010	White	Male	Gallbladder	0.7	0.8	0.8	933	121537791	0.7	0.8	0.8
2011	White	Male	Gallbladder	0.7	0.8	0.8	970	121090605	0.8	0.9	0.8
2012	White	Male	Gallbladder	0.7	0.8	0.7	966	122845599	0.7	0.8	0.8
2013	White	Male	Gallbladder	0.7	0.8	0.8	1028	123447225	0.8	0.9	0.8
2014	White	Male	Gallbladder	0.7	0.8	0.7	988	124084592	0.7	0.8	0.8
1999	White	Male	Kidney and Renal Pelvis	16.6	17.1	16.8	17519	110385529	15.6	16.1	15.9
2000	White	Male	Kidney and Renal Pelvis	17.2	17.7	17.5	18515	111372120	16.4	16.9	16.6
2001	White	Male	Kidney and Renal Pelvis	18.1	18.6	18.3	19985	113675859	17.3	17.8	17.6
2002	White	Male	Kidney and Renal Pelvis	18.6	19.2	18.9	21024	114368303	18.1	18.6	18.4
2003	White	Male	Kidney and Renal Pelvis	19.3	19.8	19.5	22331	116039126	19	19.5	19.2
2004	White	Male	Kidney and Renal Pelvis	19.8	20.3	20.1	23433	116875784	19.8	20.3	20
2005	White	Male	Kidney and Renal Pelvis	20.5	21	20.8	24654	117668675	20.7	21.2	21
2006	White	Male	Kidney and Renal Pelvis	21.1	21.7	21.4	25915	118514633	21.6	22.1	21.9
2007	White	Male	Kidney and Renal Pelvis	21.5	22	21.7	26929	119325772	22.3	22.8	22.6
2008	White	Male	Kidney and Renal Pelvis	21.8	22.3	22	27872	120129836	22.9	23.5	23.2
2009	White	Male	Kidney and Renal Pelvis	21.8	22.3	22	28451	120845324	23.3	23.8	23.5
2010	White	Male	Kidney and Renal Pelvis	21.3	21.8	21.6	28386	121537791	23.1	23.6	23.4
2011	White	Male	Kidney and Renal Pelvis	21.5	22	21.8	28950	121090605	23.6	24.2	23.9
2012	White	Male	Kidney and Renal Pelvis	21.7	22.2	21.9	30137	122845599	24.3	24.8	24.5
2013	White	Male	Kidney and Renal Pelvis	21.7	22.2	21.9	30771	123447225	24.6	25.2	24.9
2014	White	Male	Kidney and Renal Pelvis	21.8	22.3	22	31481	124084592	25.1	25.7	25.4
1999	White	Male	Leukemias	16.8	17.3	17	17225	110385529	15.4	15.8	15.6
2000	White	Male	Leukemias	17.7	18.2	18	18464	111372120	16.3	16.8	16.6
2001	White	Male	Leukemias	17.7	18.2	17.9	18952	113675859	16.4	16.9	16.7
2002	White	Male	Leukemias	17.3	17.8	17.5	18777	114368303	16.2	16.7	16.4
2003	White	Male	Leukemias	17.5	18	17.7	19491	116039126	16.6	17	16.8
2004	White	Male	Leukemias	17.8	18.3	18	20108	116875784	17	17.4	17.2
2005	White	Male	Leukemias	17.5	18	17.8	20207	117668675	16.9	17.4	17.2
2006	White	Male	Leukemias	17.6	18.1	17.9	20702	118514633	17.2	17.7	17.5
2007	White	Male	Leukemias	17.4	17.9	17.7	20863	119325772	17.2	17.7	17.5
2008	White	Male	Leukemias	17.5	18	17.8	21300	120129836	17.5	18	17.7
2009	White	Male	Leukemias	17.6	18.1	17.8	21782	120845324	17.8	18.3	18
2010	White	Male	Leukemias	18.3	18.8	18.5	23132	121537791	18.8	19.3	19
2011	White	Male	Leukemias	18.2	18.6	18.4	23209	121090605	18.9	19.4	19.2
2012	White	Male	Leukemias	18	18.5	18.3	23748	122845599	19.1	19.6	19.3
2013	White	Male	Leukemias	17.8	18.3	18.1	23949	123447225	19.2	19.6	19.4
2014	White	Male	Leukemias	17.3	17.7	17.5	23694	124084592	18.9	19.3	19.1
1999	White	Male	Lymphomas	26.3	27	26.7	27706	110385529	24.8	25.4	25.1
2000	White	Male	Lymphomas	26.5	27.1	26.8	28265	111372120	25.1	25.7	25.4
2001	White	Male	Lymphomas	26.5	27.1	26.8	28999	113675859	25.2	25.8	25.5
2002	White	Male	Lymphomas	27	27.7	27.3	30022	114368303	26	26.5	26.3
2003	White	Male	Lymphomas	27	27.7	27.3	30728	116039126	26.2	26.8	26.5
2004	White	Male	Lymphomas	27.5	28.1	27.8	31657	116875784	26.8	27.4	27.1
2005	White	Male	Lymphomas	27.7	28.3	28	32433	117668675	27.3	27.9	27.6
2006	White	Male	Lymphomas	27.4	28	27.7	32689	118514633	27.3	27.9	27.6
2007	White	Male	Lymphomas	27.6	28.2	27.9	33479	119325772	27.8	28.4	28.1
2008	White	Male	Lymphomas	27.5	28.1	27.8	33947	120129836	28	28.6	28.3
2009	White	Male	Lymphomas	27.4	28	27.7	34451	120845324	28.2	28.8	28.5
2010	White	Male	Lymphomas	27.1	27.6	27.4	34618	121537791	28.2	28.8	28.5
2011	White	Male	Lymphomas	26.8	27.3	27.1	34546	121090605	28.2	28.8	28.5
2012	White	Male	Lymphomas	26.2	26.8	26.5	34906	122845599	28.1	28.7	28.4
2013	White	Male	Lymphomas	26	26.5	26.3	35336	123447225	28.3	28.9	28.6
2014	White	Male	Lymphomas	25.8	26.3	26	35610	124084592	28.4	29	28.7
1999	White	Male	Pancreas	12	12.5	12.2	12333	110385529	11	11.4	11.2
2000	White	Male	Pancreas	12.2	12.7	12.4	12739	111372120	11.2	11.6	11.4
2001	White	Male	Pancreas	12.4	12.8	12.6	13302	113675859	11.5	11.9	11.7
2002	White	Male	Pancreas	12.3	12.7	12.5	13437	114368303	11.6	11.9	11.7
2003	White	Male	Pancreas	12.6	13.1	12.9	14197	116039126	12	12.4	12.2
2004	White	Male	Pancreas	12.8	13.2	13	14644	116875784	12.3	12.7	12.5
2005	White	Male	Pancreas	12.8	13.3	13.1	15011	117668675	12.6	13	12.8
2006	White	Male	Pancreas	13.2	13.6	13.4	15730	118514633	13.1	13.5	13.3
2007	White	Male	Pancreas	13.3	13.7	13.5	16239	119325772	13.4	13.8	13.6
2008	White	Male	Pancreas	13.5	13.9	13.7	16860	120129836	13.8	14.2	14
2009	White	Male	Pancreas	13.5	13.9	13.7	17236	120845324	14.1	14.5	14.3
2010	White	Male	Pancreas	13.5	13.9	13.7	17705	121537791	14.4	14.8	14.6
2011	White	Male	Pancreas	13.8	14.2	14	18367	121090605	14.9	15.4	15.2
2012	White	Male	Pancreas	14	14.4	14.2	19299	122845599	15.5	15.9	15.7
2013	White	Male	Pancreas	13.9	14.4	14.1	19616	123447225	15.7	16.1	15.9
2014	White	Male	Pancreas	14	14.4	14.2	20168	124084592	16	16.5	16.3
1999	White	Male	Stomach	9.7	10.1	9.9	9895	110385529	8.8	9.1	9
2000	White	Male	Stomach	9.4	9.8	9.6	9787	111372120	8.6	9	8.8
2001	White	Male	Stomach	9.2	9.5	9.4	9819	113675859	8.5	8.8	8.6
2002	White	Male	Stomach	9.1	9.5	9.3	9939	114368303	8.5	8.9	8.7
2003	White	Male	Stomach	9	9.4	9.2	10072	116039126	8.5	8.9	8.7
2004	White	Male	Stomach	8.8	9.2	9	10071	116875784	8.4	8.8	8.6
2005	White	Male	Stomach	8.4	8.8	8.6	9801	117668675	8.2	8.5	8.3
2006	White	Male	Stomach	8.4	8.7	8.5	9956	118514633	8.2	8.6	8.4
2007	White	Male	Stomach	8.2	8.6	8.4	10045	119325772	8.3	8.6	8.4
2008	White	Male	Stomach	8.1	8.5	8.3	10111	120129836	8.3	8.6	8.4
2009	White	Male	Stomach	8.1	8.4	8.3	10316	120845324	8.4	8.7	8.5
2010	White	Male	Stomach	8.4	8.8	8.6	10969	121537791	8.9	9.2	9
2011	White	Male	Stomach	8.4	8.7	8.5	11051	121090605	9	9.3	9.1
2012	White	Male	Stomach	8.1	8.4	8.3	11077	122845599	8.8	9.2	9
2013	White	Male	Stomach	8.1	8.4	8.2	11236	123447225	8.9	9.3	9.1
2014	White	Male	Stomach	7.9	8.3	8.1	11363	124084592	9	9.3	9.2
1999	White	Male and Female	Brain	6.7	7	6.8	15732	223993459	6.9	7.1	7
2000	White	Male and Female	Brain	6.7	6.9	6.8	15844	225825542	6.9	7.1	7
2001	White	Male and Female	Brain	6.6	6.8	6.7	15891	230353814	6.8	7	6.9
2002	White	Male and Female	Brain	6.7	6.9	6.8	16417	231671400	7	7.2	7.1
2003	White	Male and Female	Brain	6.6	6.8	6.7	16542	235055034	6.9	7.1	7
2004	White	Male and Female	Brain	6.8	7	6.9	17128	236598302	7.1	7.3	7.2
2005	White	Male and Female	Brain	6.8	7	6.9	17230	238112319	7.1	7.3	7.2
2006	White	Male and Female	Brain	6.8	7	6.9	17480	239727764	7.2	7.4	7.3
2007	White	Male and Female	Brain	6.8	7	6.9	17744	241316565	7.2	7.5	7.4
2008	White	Male and Female	Brain	6.8	7	6.9	17975	242891089	7.3	7.5	7.4
2009	White	Male and Female	Brain	6.7	6.9	6.8	18137	244314613	7.3	7.5	7.4
2010	White	Male and Female	Brain	6.6	6.8	6.7	18116	245679092	7.3	7.5	7.4
2011	White	Male and Female	Brain	6.6	6.8	6.7	17995	244772254	7.2	7.5	7.4
2012	White	Male and Female	Brain	6.5	6.7	6.6	18242	248158737	7.2	7.5	7.4
2013	White	Male and Female	Brain	6.5	6.7	6.6	18517	249298948	7.3	7.5	7.4
2014	White	Male and Female	Brain	6.3	6.5	6.4	18258	250529673	7.2	7.4	7.3
1999	White	Male and Female	Gallbladder	1.1	1.2	1.2	2774	223993459	1.2	1.3	1.2
2000	White	Male and Female	Gallbladder	1.1	1.1	1.1	2638	225825542	1.1	1.2	1.2
2001	White	Male and Female	Gallbladder	1.1	1.2	1.1	2811	230353814	1.2	1.3	1.2
2002	White	Male and Female	Gallbladder	1	1.1	1.1	2634	231671400	1.1	1.2	1.1
2003	White	Male and Female	Gallbladder	1	1.1	1.1	2764	235055034	1.1	1.2	1.2
2004	White	Male and Female	Gallbladder	1	1.1	1.1	2756	236598302	1.1	1.2	1.2
2005	White	Male and Female	Gallbladder	1	1.1	1.1	2851	238112319	1.2	1.2	1.2
2006	White	Male and Female	Gallbladder	1	1.1	1.1	2868	239727764	1.2	1.2	1.2
2007	White	Male and Female	Gallbladder	1	1.1	1	2851	241316565	1.1	1.2	1.2
2008	White	Male and Female	Gallbladder	1	1.1	1	2873	242891089	1.1	1.2	1.2
2009	White	Male and Female	Gallbladder	1	1.1	1.1	3065	244314613	1.2	1.3	1.3
2010	White	Male and Female	Gallbladder	1	1.1	1.1	3004	245679092	1.2	1.3	1.2
2011	White	Male and Female	Gallbladder	1	1.1	1	3012	244772254	1.2	1.3	1.2
2012	White	Male and Female	Gallbladder	1	1.1	1	3069	248158737	1.2	1.3	1.2
2013	White	Male and Female	Gallbladder	1	1.1	1	3089	249298948	1.2	1.3	1.2
2014	White	Male and Female	Gallbladder	1	1	1	3125	250529673	1.2	1.3	1.2
